author,title,description,url,source,image,category,language,country,published_at,topic
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 6 of 8],"240619-N-PN850-1077 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488274/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488274/250w_q95.jpg,general,en,us,2024-06-20T19:03:46+00:00,technology
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 5 of 8],"240619-N-PN850-1099 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488273/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488273/250w_q95.jpg,general,en,us,2024-06-20T19:03:46+00:00,technology
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 4 of 8],"240619-N-PN850-1112 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488271/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488271/250w_q95.jpg,general,en,us,2024-06-20T19:03:46+00:00,technology
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 3 of 8],"240619-N-PN850-1102 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488269/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488269/250w_q95.jpg,general,en,us,2024-06-20T19:03:45+00:00,technology
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 2 of 8],"240619-N-PN850-1020 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488268/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488268/250w_q95.jpg,general,en,us,2024-06-20T19:03:45+00:00,technology
Petty Officer 1st Class David Hagee,The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. [Image 1 of 8],"240619-N-PN850-1053 WASHINGTON (Jun. 19, 2024) The Navy Band Cruisers entertain students in Dahlgren Hall at the United States Naval Academy. The USNA hosts a STEM camp weekly every June for 1000 middle and high school students interested in a career in science, technology, education or mathematics. They also interact with midshipmen and learn from USNA faculty. (U.S. Navy Photo by Musician First Class David J. Hagee)",https://www.dvidshub.net/image/8488264/navy-band-cruisers-entertain-students-dahlgren-hall-united-states-naval-academy,dvidshub,https://d1ldvf68ux039x.cloudfront.net/thumbs/photos/2406/8488264/250w_q95.jpg,general,en,us,2024-06-20T19:03:45+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.watoday.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_national,watoday,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.brisbanetimes.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_feed,Brisbane Times,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.watoday.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_feed,watoday,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.theage.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_national,The Age,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.theage.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_feed,The Age,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.smh.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_feed,The Sydney Morning Herald,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
Tom Decent,Inspo from sharks and space: The swimsuit innovations setting the pace in Paris,"In the past, swimsuit technology boffins turned to apex predators in the race for record times. Now they’re looking further afield.",https://www.brisbanetimes.com.au/national/inspo-from-sharks-and-space-the-swimsuit-innovations-setting-the-pace-in-paris-20240430-p5fnuh.html?ref=rss&utm_medium=rss&utm_source=rss_national,brisbanetimes,https://static.ffx.io/images/$zoom_0.2929%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_38/t_crop_custom/q_86%2Cf_auto/79de15d38be55ba1c71bf181cd5b184d9399f489,general,en,au,2024-06-20T19:00:00+00:00,technology
,Next-generation NASA technologies tested in flight,Teams of NASA researchers put their next-generation technologies to the microgravity test in a series of parabolic flights that aim to advance innovations supporting the agency's space exploration goals.,https://phys.org/news/2024-06-generation-nasa-technologies-flight.html,physorg,https://scx1.b-cdn.net/csz/news/tmb/2024/next-generation-nasa-t.jpg,general,en,us,2024-06-20T18:55:03+00:00,technology
,Trending: PayPal Names Srini Venkatesan Chief Technology Officer,"(marketscreener.com) 14:31 ET--PayPal Holdings is one of the most mentioned companies in the U.S. across all news items in the past 12 hours, according to Factiva data. The company named Srini Venkatesan as chief technology officer, effective June 24. He was previously at Walmart. PayPal said Chief Technology Officer Archie Deskus is leaving the company. Dow Jones...https://www.marketscreener.com/quote/stock/PAYPAL-HOLDINGS-INC-23377703/news/Trending-PayPal-Names-Srini-Venkatesan-Chief-Technology-Officer-47012980/?utm_medium=RSS&utm_content=20240620",https://www.marketscreener.com/quote/stock/PAYPAL-HOLDINGS-INC-23377703/news/Trending-PayPal-Names-Srini-Venkatesan-Chief-Technology-Officer-47012980/?utm_medium=RSS&utm_content=20240620,4-traders,,general,en,us,2024-06-20T18:47:14+00:00,technology
,Evolve NASDAQ Technology Index Fund declares CAD 0.03 dividend,Evolve NASDAQ Technology Index Fund declares CAD 0.03 dividend,https://seekingalpha.com/news/4117638-evolve-nasdaq-technology-index-fund-declares-cad-0_03-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Seeking Alpha,,business,en,us,2024-06-20T18:17:10+00:00,technology
,Evolve NASDAQ Technology Index Fund UNHEDGED CAD declares CAD 0.03 dividend,Evolve NASDAQ Technology Index Fund UNHEDGED CAD declares CAD 0.03 dividend,https://seekingalpha.com/news/4117639-evolve-nasdaq-technology-index-fund-unhedged-cad-declares-cad-0_03-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Seeking Alpha,,business,en,us,2024-06-20T18:16:14+00:00,technology
,Evolve NASDAQ Technology Index Fund declares $0.03 dividend,Evolve NASDAQ Technology Index Fund declares $0.03 dividend,https://seekingalpha.com/news/4117640-evolve-nasdaq-technology-index-fund-declares-0_03-dividend?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Seeking Alpha,,business,en,us,2024-06-20T18:10:15+00:00,technology
Business Matters,Businesses Struggle with AI and Green Tech Amid Persistent Skills Shortages,"The latest Business Barometer report reveals UK businesses' lack of confidence in AI and green technologies due to ongoing skills shortages, highlighting the need for strategic skills planning.Read more: Businesses Struggle with AI and Green Tech Amid Persistent Skills Shortages",https://bmmagazine.co.uk/in-business/businesses-struggle-with-ai-and-green-tech-amid-persistent-skills-shortages/,Business Matters | The Uk's Leading Sme Business Magazine,,business,en,gb,2024-06-20T18:08:14+00:00,technology
Coceka Magubeni,Health department explores AI options to help cure TB,"In an effort to address the increasing incidence and deaths related to tuberculosis (TB) and silicosis, the Department of Health is contemplating the use of artificial intelligence (AI) technology. The aim is to speed up TB and silicosis screening and diagnostics. This is in line with the World Health Organisation’s recommendation that member states use [&#8230;]",https://sundayworld.co.za/lifestyle/health-fitness/health-department-explores-ai-options-to-help-cure-tb/?utm_source=rss&utm_medium=rss&utm_campaign=health-department-explores-ai-options-to-help-cure-tb,sundayworld,https://sundayworld.co.za/wp-content/uploads/2022/03/tuberculosis-GettyImages-1281354420-e1718896822124.jpg,general,en,za,2024-06-20T18:00:24+00:00,technology
,"Globant, Cognizant Technology, others perk up on back of strong Accenture results","Globant, Cognizant Technology, others perk up on back of strong Accenture results",https://seekingalpha.com/news/4117647-globant-cognizant-technology-others-perk-up-on-back-of-strong-accenture-results?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news,Seeking Alpha,,business,en,us,2024-06-20T18:00:20+00:00,technology
Chris Roush,Bloomberg tech reporter Barinka departs for Upland Workshop,"Bloomberg News technology reporter Alex Barinka has left the news organization to join Upland Workshop. She will work with leaders and organizations to rethink how and where they tell their stories. Barinka has been with Bloomberg for the past two years covering social media companies. She started her journalism career at Bloomberg, covering east coast tech, then [&#8230;]",https://talkingbiznews.com/media-news/bloomberg-tech-reporter-barinka-departs-for-upland-workshop/,Talking Biz News,,business,en,us,2024-06-20T17:48:47+00:00,technology
